transaction_id;Description;Income/expensive;Amount;Category;Date
77d33469-f5c0-41e6-9fa7-ad8ff2eccc05;Invitación Santi hamburguesa cumpleaños;expensive;120850.0;gift;2026-02-01
cf1673cd-ed62-4e52-b30f-ee55010a2ce2;Torta cumpleaños Santi;expensive;106000.0;gift;2026-02-01
9b9cb90f-2078-4194-a4b9-03aed7ed678f;Pasteles Migueria;expensive;34200.0;restaurant;2026-02-01
23410fd6-6065-4aca-812a-f127d531949b;Huevos;expensive;20000.0;food;2026-02-01
dad03971-d652-4a13-a3f4-01b6f860ebd8;Parqueadero Monterrey;expensive;7200.0;vehicle;2026-02-01
ad402689-61cc-4e64-9a2e-f88785817845;Videojuego regalo amigo Sofi Cristofer;expensive;160000.0;gift;2026-02-01
0d1988de-cf8a-42e7-bb9c-2c6fb6989102;Medicina sofi;expensive;29050.0;health;2026-02-01
9dca798e-be66-4f4e-8a67-17e34b940728;carbón y chocolatina;expensive;25000.0;gift;2026-02-01
dfb3b6c7-30f1-4cdd-bdbf-ce3953a0008d;cilantro;expensive;1000.0;food;2026-02-01
54dd7f10-f537-43c8-a0c4-26e3fa96ad39;medicina Sofi;expensive;28000.0;health;2026-02-04
7071bd9c-7c7a-47ab-97af-95d5d3577850;Transporte colegio Sofi;expensive;190000.0;education;2026-02-04
b25f5834-2917-46f5-8bfe-1cfd356e3b95;Shampoo;expensive;89000.0;health;2026-02-04
2a43fadf-dbe8-4330-b3bb-0bf5b9bd263c;Algo Sofi aguas;expensive;5000.0;education;2026-02-04
187ea0de-3c15-4e8a-a3c3-87ad3832bfa0;ECOGRAFIA;expensive;24800.0;health;2026-02-06
36a7001f-8bc3-4ab3-85a1-c1e334ff5842;Café Mikaela;expensive;35400.0;restaurant;2026-02-06
5591f948-aced-4090-9edf-c948a6d71b2e;Parking;expensive;6500.0;vehicle;2026-02-06
0789f4d0-e5bb-4b27-b2af-ec9275bda4a7;Recarga cel Santi;expensive;13000.0;public services;2026-02-06
88627782-d102-4ecb-8839-62cc67ab6b49;Donación hogar para ciegos;expensive;50000.0;solidarity;2026-02-06
5b77122d-b89a-4bce-ba42-73bc19473336;Pago administración sol creciente;expensive;330100.0;saving;2026-02-06
0217f335-3484-474a-b215-182aaba21701;Motilada;expensive;40000.0;personal presentation;2026-02-06
af1724c2-56e6-454b-bbb6-70b4ecab7e44;pollo Frisby cumple Sofi;expensive;122000.0;restaurant;2026-02-09
6a2a2239-164e-46e8-b6a5-7fd0e33de8ae;Motilada Santi;expensive;20000.0;health;2026-02-09
380cb677-058f-4dc9-aa66-ec736c6ff079;decoración cumple;expensive;20000.0;gift;2026-02-09
2d413b7e-807c-49ea-a2c9-164c340bba9b;Impuesto predial;expensive;266848.0;taxes;2026-02-09
beeaff56-4c99-45c0-bc08-bf06cb240a94;Impuesto predial;expensive;105995.0;taxes;2026-02-09
b2c039f5-bf90-4f9b-bb33-2491e0c6879c;solidaridad ayuda personas montería;expensive;50000.0;solidarity;2026-02-09
3154c6d8-3bb0-4d88-9453-a7ba32e25332;pago colegio Sofi;expensive;531000.0;education;2026-02-09
825ed546-2ea1-4e8c-8c62-e231baf37179;desvare batería carro;expensive;20000.0;vehicle;2026-02-09
19e9ad48-ffea-43f2-b159-ada15d98cb33;carne;expensive;36000.0;food;2026-02-11
39b80697-ff84-4692-b3ec-2eea3f9db077;pasajes Santi;expensive;100000.0;education;2026-02-11
8cb777fe-71af-4187-b1c1-787a9ddb30ba;arepas;expensive;50000.0;food;2026-02-11
d6edd475-d45b-4bc1-b83c-de1d924c4895;peajes;expensive;20520.0;vehicle;2026-02-07
805c9ad8-659a-4b1b-a37d-1486b1886928;peajes;expensive;20520.0;vehicle;2026-02-08
b6736d3d-a0d6-4f59-b0b6-ccb7e9aad57d;Eggs;expensive;20000.0;food;2026-02-12
c7e015eb-d9d8-4f94-a71d-0107d720eda3;ice cream;expensive;13500.0;entertainment;2026-02-12
22afaf3f-80e8-49bc-98e9-ffd17fcf8521;internet;expensive;101990.0;public services;2026-02-15
6a25ff93-8efa-4544-9114-1e87876e9ac9;Breakfast hospital Pablo Tobón;expensive;32900.0;health;2026-02-14
f02c4176-ef04-436e-bdbb-fca40ab232bc;Gasoline;expensive;167970.0;vehicle;2026-02-14
115bf76e-8b4c-48e6-bcdc-0cd26c0f3ef5;Pay medical services Pablo Tobon;expensive;83600.0;health;2026-02-14
1053ea60-973b-4e82-a0a6-1f44078604a5;Gaseosas;expensive;16000.0;food;2026-02-14
08e6e1c5-0d93-4f02-adcc-ae38ab7e06c7;Taxi hospital;expensive;16000.0;health;2026-02-14
f75c05e8-d69a-4894-8907-c57284b2536c;Medicine pills;expensive;83500.0;health;2026-02-14
e33fc149-7450-4649-8fb6-49ecdfa6d98f;Parking;expensive;210000.0;vehicle;2026-02-15
7d3ea533-0a72-450d-b5f6-f7e3f5e6a112;Pay public services parent;expensive;141618.0;parents;2026-02-15
7000bd90-8baf-4b73-8ddf-a472b3d00d8c;Platzi;expensive;189750.0;education;2026-02-15
c09d0076-6ed7-408b-bd3a-92bbbab749ee;HBO;expensive;14950.0;entertainment;2026-02-15
2faafd00-efb2-48ad-905f-d62c62da61d8;ChatGPT subscription;expensive;100000.0;education;2026-02-15
c632f33a-f43a-46d0-a4b6-31f653540a0e;Apple bill almacenamiento;expensive;4000.0;entertainment;2026-02-15
f00c163e-6fe5-42ae-a082-973eef53a115;Almacenamiento Apple bill;expensive;12633.0;entertainment;2026-02-15
7605a231-4d1e-4f77-a1a7-e904aab2486a;Sueldo Básico;income;6674552.0;salary;2026-02-15
f1d36d01-15dd-43e3-a0dc-c589801df53d;Aux Internet y Energía;income;49000.0;salary;2026-02-15
ed3ed301-3ac8-46a9-983d-c01e332af256;Préstamo Vehículo Quin;expensive;257950.0;loan;2026-02-15
53eeb226-0e09-4a91-b48c-1edfdf8ebd0d;Préstamo Personal Quin;expensive;81831.0;loan;2026-02-15
e840d201-67fa-4548-ab3a-7b5e9ad3c1c1;Aporte Febancolombia;expensive;67500.0;saving;2026-02-15
a0b5f586-9bdb-4792-94d1-f51cad55536c;Febancolombia Otras Deducciones - Salud EMI;expensive;53928.0;parents;2026-02-15
3db4a9cb-d2f0-46f5-a829-f687e9c10a89;Fundación Bancolombia;expensive;19998.0;solidarity;2026-02-15
c4823825-2028-4968-9635-99e20d509332;Bono Alimentación Sodexo;expensive;750000.0;food;2026-02-15
473bddec-3742-4dd8-9218-b0d0e3232b80;Descuento Salud;expensive;266982.08;health;2026-02-15
9103db4f-135e-4f42-a1ee-240bdf50729a;Descuento Pensión;expensive;266982.08;pension;2026-02-15
f361a600-085b-42c4-aa19-c118cfc4e9bc;Póliza Salud Global;expensive;928968.87;health;2026-02-15
141b5499-f918-4ccc-8522-6c0cfac9527f;Aporte Voluntario;expensive;206817.92;saving;2026-02-15
6c5cac31-5ea8-4fd0-8f30-4fe4e17d2ef8;AFC;expensive;180000.0;saving;2026-02-15
fa8a281e-36c1-4f7f-8a90-acc8549bbfd9;Retención en la Fuente;expensive;585000.0;taxes;2026-02-15
639c83bd-dac7-4583-abbc-4bdd60f22e05;Plenti;expensive;500000.0;saving;2026-02-15
4e77fac4-f1e2-4f44-b7a7-0ec46c0ab216;mov urgencias;expensive;48800.0;health;2026-02-17
eb78f152-b0c6-467d-9725-968a47d69401;sanduche hospital;expensive;46900.0;health;2026-02-17
6d0c15fc-31b2-4a52-9b95-cc620c0a1871;mov galletas Sofi;expensive;16800.0;restaurant;2026-02-17
8a1b724c-3541-4059-9cf0-27a5de93a088;mov parqueadero clofan;expensive;6500.0;vehicle;2026-02-17
2f3b4054-387d-4590-925b-5cc69d5023a2;mov cambalache;expensive;78448.0;restaurant;2026-02-17
4c6c33bb-4aa7-46ca-8815-bf0aa1734431;Parking Sura;expensive;2500.0;vehicle;2026-02-17
bb018387-54b7-4fb6-ad2a-acb988502490;Parking Éxito;expensive;10000.0;vehicle;2026-02-17
a7235646-c743-4f8d-99c7-e27698e5d4a4;mov carne supermercado éxito;expensive;266000.0;food;2026-02-18
92a8ed5f-e19e-4891-ad08-96c52e966c0f;mov motilada Santi;expensive;20000.0;health;2026-02-18
0e417776-66aa-4f09-be09-2a2224332455;mov juegos Sofi y primos;expensive;18000.0;entertainment;2026-02-19
5e155b62-48b7-4414-acf7-b369cd25f62f;pago leasing;expensive;3002471.0;loan;2026-02-20
26d89943-98ac-4cb3-b975-3074d954ba22;mov ice cream;expensive;12500.0;restaurant;2026-02-19
a514a9c7-0cb7-40b6-a817-2fa46255ce03;Terapia Diana;expensive;48000.0;health;2026-02-20
12d58e45-6049-4957-ad69-c8c393e9c8fc;ice cream;expensive;35900.0;restaurant;2026-02-20
53b9a4db-4178-4903-97fd-778c007add68;juegos niños;expensive;70000.0;entertainment;2026-02-20
ac054097-0166-4c30-8e32-13b4f1e8f758;Parking;expensive;14000.0;health;2026-02-20
f42be47e-531d-4c67-964e-3425c6b73097;arriendo calazans;income;2750000.0;pasive incomes;2026-02-20
4a84a4d8-e2fe-4e36-9886-3ee6e004c600;arriendo campo Valdés;income;1000000.0;pasive incomes;2026-02-20
6d427ee7-ce77-4a15-b5b0-4ac5ccdc4c59;Ice cream;expensive;21800.0;restaurant;2026-02-20
60e7433d-a57e-4106-aeed-1faf2bc2f504;limpiavidrios;expensive;2000.0;solidarity;2026-02-21
d84af2ff-607b-47f1-8d76-7b332f0ab448;sanduche;expensive;168177.0;restaurant;2026-02-21
fcb67b2c-7dae-4197-816b-66c7dbc7235d;algos sofi;expensive;127147.0;food;2026-02-21
684c82c4-86ff-43ec-9434-f945ebdcc875;parking Santafé;expensive;12500.0;vehicle;2026-02-21
5cf25b59-ed32-4ef7-a98d-471e8053ac97;Parking poblado;expensive;10500.0;vehicle;2026-02-21
4f29466e-6571-4d85-b703-2e2e310fad7e;ropa mov sofi;expensive;24000.0;clothes;2026-02-21
30b4b6a6-8b4d-4a38-866c-b5d2f522c8f4;escencia maracuya;expensive;15000.0;home;2026-02-22
92c42851-0e2c-48cc-97a2-97811d44b89f;mov pepino;expensive;300.0;food;2026-02-22
1f6cf1f3-b276-48cb-a0fd-f8faa496453b;mov miel;expensive;35000.0;food;2026-02-22
8c53e64f-b75a-4350-aa46-afbbdcf0e68b;tomatoes;expensive;12000.0;food;2026-02-22
0d7fe4ee-d37f-464e-bc30-fc73719060c8;mov ayuda Nia perro;expensive;50000.0;solidarity;2026-02-22
64b978be-f0b7-46b8-9479-e8c10cb77502;Cellphone bill;expensive;31247.0;public services;2026-02-24
3bef7d9d-5326-4311-82dc-2ba0e13ca67c;Almuerzo Choripollería;expensive;59200.0;restaurant;2026-02-24
259b6e95-1087-4344-bad9-a2dbb79085f8;Algo Santi;expensive;20000.0;education;2026-02-23
fa7fe132-1373-4f73-9677-9f726fadb28b;Parking Therapy Diana;expensive;10000.0;vehicle;2026-02-24
dfaa4b51-8bc9-4c99-b552-3df3cc53a1fd;Sueldo Básico;income;6674552.0;salary;2026-03-01
29cb8bea-2ddd-4bd2-8c7d-1517feb8dd20;Aux Internet y Energía;income;49000.0;salary;2026-03-01
907cd68b-0ca2-4033-a423-c820a2dd7515;Préstamo Vehículo Quin;expensive;257951.0;loan;2026-03-01
79eaa558-8be9-4edc-8809-961969463ea9;Préstamo Personal Quin;expensive;81730.0;loan;2026-03-01
01191da2-79b4-4100-a6e0-311f76f9a6e5;Aporte Febancolombia;expensive;67500.0;saving;2026-03-01
1ce29f7a-18fc-4375-8e4d-ebb6a6faf100;Febancolombia Otras Deduc;expensive;53928.0;parents;2026-03-01
71b99b92-6ddc-4a29-8137-a75e302078a3;Fundación Bancolombia;expensive;19998.0;solidarity;2026-03-01
6fa35778-3f10-485c-a9e0-751d1ea556d7;Bono Alimentación Sodexo;expensive;750000.0;food;2026-03-01
610596c1-cf86-46a3-936a-bd58ba8dd1c4;Póliza Salud Global;expensive;928968.87;health;2026-03-01
5d42071e-7558-461a-afda-a8f681df603a;Descuento Salud;expensive;266982.08;health;2026-03-01
f8d5f8f9-64b5-43e5-9ae8-3a8e6644ac67;Descuento Pensión;expensive;266982.08;pension;2026-03-01
9b21a6f8-8d62-4467-9b4d-b31a26b7184e;Descuento Solidaridad;expensive;133491.04;taxes;2026-03-01
e481a35e-2fa1-40bd-972a-a2ba041062a6;Aporte Voluntario;expensive;206817.92;saving;2026-03-01
adf817c1-0c81-440c-b2fd-93bb2d0483cc;AFC;expensive;180000.0;saving;2026-03-01
70d94ab4-a102-465c-a7c9-4d2dd9ad108c;Retención en la Fuente;expensive;628000.0;taxes;2026-03-01
5802022f-ffc6-470b-a72b-267bb5b7ee73;buñuelos;expensive;7000.0;restaurant;2026-02-24
94e45d62-f396-4940-8587-ab23c7436f79;propina Movistar;expensive;20000.0;solidarity;2026-02-25
3fe3a40e-c0f8-4a9c-ad66-955dec566857;Propina repartidor Amazon;expensive;4000.0;solidarity;2026-02-25
87ee9a94-0bfa-4a02-b89e-93697b276a2e;almuerzo Santi universidad;expensive;25000.0;education;2026-02-25
74ca1041-e074-4ec6-8f40-4beeff884ad7;pago servicios públicos;expensive;640389.0;public services;2026-03-01
9d814d7e-aee7-4938-a7c2-d9f3875dccc5;pago servicios;expensive;131311.0;parents;2026-03-01
f75e832f-dd1b-44ac-bfe3-16d8cb5efb80;Pay bill cell Diana;expensive;27017.0;public services;2026-02-25
564290e5-2552-413b-9c9e-c86d33520827;ice Diana;expensive;244371.0;health;2026-02-25
33af48fe-f47a-4e9e-8dda-37c956ff4ead;Certificado estudio;expensive;60000.0;education;2026-02-26
45c3eb89-1b9c-4660-8265-9384a40daa07;juegos parque Sofi y primos;expensive;36000.0;entertainment;2026-02-26
77596319-6caa-4fc0-9459-75afa7e4a823;legumbres;expensive;7000.0;food;2026-02-26
d6b29cef-73ca-4070-abe3-75798aea61ef;gaseosa;expensive;3500.0;food;2026-02-26
5c210b4c-026d-4df7-9340-6dc964ea7e0c;ayuda a vendedores ambulantes;expensive;5000.0;solidarity;2026-02-26
b10cffbf-77a3-49b4-ac7a-95a000dcb392;Ice cream Sofi y primos;expensive;27900.0;entertainment;2026-02-26
77d6c370-5487-43bf-95f2-4e974bae27d2;parking teraphy;expensive;14000.0;vehicle;2026-02-26
b29392dd-0e26-4069-bad4-07f69ca29468;frisnack Sofi;expensive;25000.0;restaurant;2026-02-27
14401ec5-33e9-43e1-aec3-cc71f92c8dab;ahorro Plenti;expensive;500000.0;saving;2026-02-26
7f6a0f36-b252-456f-b381-88654ea3dab9;Cervezas;expensive;48000.0;entertainment;2026-02-28
9b019d7c-52e6-4bd4-a334-0a99fd1bfa07;Ice cream Sofi y amigas;expensive;44000.0;entertainment;2026-02-28
0797bd65-eb2d-4c21-bf21-28858857b344;Pizza amigos Sofi;expensive;47000.0;entertainment;2026-02-28
05f6cdc4-5767-4df3-9264-4fa407fc1b9c;Cochi chicharrón papas Sofi;expensive;129000.0;entertainment;2026-02-28
80c87653-6cb4-4be2-883b-dd2c4a19a636;Restaurante estadio;expensive;60000.0;restaurant;2026-02-28
dcea4716-d04b-4ed4-88c9-8c3e7453442a;Parking estadio;expensive;3500.0;vehicle;2026-02-28
9fbe1d34-b552-416e-94ed-286454efb81e;eggs;expensive;40000.0;food;2026-03-01
8317b8a4-45b5-4fbf-8a4c-f01dc395a11e;tomates;expensive;15000.0;food;2026-03-01
86da6b02-9238-4eba-9ab9-24e097297827;almuerzo santi universidad;expensive;25000.0;education;2026-03-03
3639afde-85b8-415a-aa1a-8cfae075487a;mercado d1;expensive;72000.0;food;2026-03-03
70987278-8ccf-48de-b5c0-a250f27075b7;florero;expensive;60000.0;home;2026-03-03
c6affd18-80e5-4010-9e9a-b28c2d09d854;pasajes santi;expensive;140000.0;education;2026-03-03
9a207885-35aa-4d7f-b377-5fbe5e296596;mercado;expensive;50000.0;food;2026-03-03
97d8ce36-5d81-4974-b862-18ad8ee9bf7e;implementos colegio;expensive;65000.0;education;2026-03-03
679db7ca-51dd-4199-82a4-2527e150fcef;medias;expensive;38000.0;education;2026-03-03
139cb5f4-99d5-4905-8e6a-9e8ae08465a6;almojabanas;expensive;24000.0;food;2026-03-03
a661930d-ab99-4f00-995d-9eb18e274563;libro;expensive;175000.0;education;2026-03-03
11118bb3-bcab-45ed-9b74-fb5db1367aca;uniforme;expensive;118000.0;education;2026-03-03
e96258f5-2edc-41b4-913a-bdcddebdecaa;ferreteria janeth;expensive;185000.0;home;2026-03-03
708fa622-1269-436d-b410-b089ac585e3e;liga Santi;expensive;30000.0;entertainment;2026-03-04
3ce4d456-47eb-44ad-8f06-ebb9464dfa69;fundación ángel de luz;expensive;50000.0;solidarity;2026-03-06
61269530-6948-48b2-aeab-8c9ffdfa7da1;gasoline;expensive;179169.0;vehicle;2026-03-07
145b5ee9-b7e5-40ac-af80-4436f8c5bf12;creatina;expensive;115000.0;health;2026-03-07
46d912e2-151b-4958-b630-800fcbc462e5;Gym;expensive;240000.0;health;2026-03-07
f6381974-84df-410d-aa15-ebabbee63256;algo santi;expensive;14000.0;education;2026-03-06
3380f035-2d3e-449a-84f7-4b5f6ff7f32a;eggs, tomatoes;expensive;40000.0;food;2026-03-08
01ba7ca5-c680-4eed-a179-633467242e18;parking palacio exposiciones;expensive;4000.0;vehicle;2026-03-08
e27a2731-0d92-496d-9199-ea7e14833102;chicharrón;expensive;20000.0;food;2026-03-08
52abea95-9fd4-4fe6-988e-8bad6f6ace2b;Arepas y quesitos;expensive;12000.0;food;2026-03-08
5533a008-b62a-4dfa-b5f9-1f632faf897b;church;expensive;4000.0;solidarity;2026-03-08
1a0d786f-07ca-4482-a695-75cda9d16a5b;pizza día de la mujer;expensive;55000.0;restaurant;2026-03-09
32e7976a-c0d9-4e7c-a058-b45b68cac014;Cita Diana clínica campestre;expensive;83600.0;health;2026-03-10
ea0f5715-98a9-4475-a772-e1f9d7ff4e1d;almuerzo cambalache;expensive;111000.0;restaurant;2026-03-10
f5a69b78-1dad-407c-bd97-f462a2223364;parking ciudad del río;expensive;8000.0;vehicle;2026-03-10
65a9ca61-356e-4b55-a336-c13164dfc9ee;Parking Clínica el Campestre;expensive;8000.0;vehicle;2026-03-10
9d717cf0-3c8f-48cb-8cc3-5e6e7e380e1c;Motilada;expensive;40000.0;health;2026-03-10
06c469fb-8022-4554-857a-ecd525cf7d57;Salida Santi;expensive;27000.0;gift;2026-03-11
bf06514b-b0b3-4ac2-972c-043beca3dc51;mov colegio Ferrini Sofi;expensive;531000.0;education;2026-03-13
addcb544-7642-4617-ab00-210c8b52dbe3;pago factura claro hogar;expensive;146570.0;parents;2026-03-13
1368fef0-6076-4edc-b9a5-27ad71051583;pago movistar;expensive;109241.0;public services;2026-03-13
b11bae43-7b19-433b-8715-0997cfb38b15;mov platzi;expensive;189750.0;education;2026-03-13
10eb561c-9673-4f01-a664-1591fa96d9de;mov hbo;expensive;14950.0;entertainment;2026-03-13
d6a75410-8f9c-4226-99a9-46a5e8be2a0c;Netflix;expensive;54800.0;entertainment;2026-03-13
455c9619-ada3-46ba-88c2-58752503d3a7;mov iPhone Spaces;expensive;16000.0;entertainment;2026-03-13
629b4581-ee23-4d38-9064-6931026aa576;Ahorro Plenti;expensive;500000.0;saving;2026-03-13
7fb665ad-8871-4539-b3b0-abde52415093;Lavada carro;expensive;30000.0;vehicle;2026-03-14
3168d729-57ad-462c-9a57-6f3172475393;Parking el retiro;expensive;18000.0;vehicle;2026-03-14
788daec4-99a9-485a-81b6-69140bb37a0a;Peaje Flypass;expensive;13720.0;vehicle;2026-03-14
1ab7984b-19ef-4e50-9172-25d837366e0e;eggs invitación;expensive;20000.0;food;2026-03-15
b1cc49d3-e441-4399-a79e-5d5efe59e66e;church donación;expensive;10000.0;solidarity;2026-03-15
01fea4d6-51c2-4f1e-89be-47aa5df7fd6c;tomatoes;expensive;10000.0;food;2026-03-15
49eb66c6-9cf8-483a-a860-061942f5e49d;café por;expensive;38000.0;food;2026-03-15
0e2341dd-da18-4006-82c6-841a2b89768c;Sueldo Básico;income;6674552.0;salary;2026-03-15
a889c34f-e3df-4901-8de6-ddf636d0281a;Aux Internet y Energía;income;49000.0;salary;2026-03-15
0d29db84-630d-4777-bc9b-528bd8a7a1a6;Préstamo Vehículo Quin;expensive;257950.0;loan;2026-03-15
7888668c-b38c-428d-96b5-2b7ad878da54;Préstamo Personal Quin;expensive;81484.0;loan;2026-03-15
fde9eb79-76ec-459a-9374-93eecc08b499;Aporte Febancolombia;expensive;67500.0;saving;2026-03-15
b502e918-0f89-4e21-b28f-7b871b7ce3ac;Febancolombia Otras Deduc;expensive;58673.0;parents;2026-03-15
221e6bda-e64a-4985-a856-e3f1c7dbe8f5;Fundación Bancolombia;expensive;19998.0;solidarity;2026-03-15
c75a7e19-44fb-4054-ac79-7d898de0c308;Bono Alimentación Sodexo;expensive;750000.0;food;2026-03-15
9addf2a9-b570-4c7a-8c81-10c000583b12;Póliza salud Global;expensive;928968.87;health;2026-03-15
88bc406b-bb69-4b09-999d-c724cdf1f95d;Descuento Salud;expensive;266982.08;health;2026-03-15
9adde05b-7e91-4561-be7c-ae3603db753a;Descuento Pensión;expensive;266982.08;pension;2026-03-15
d7e41f42-23a5-4ae6-870f-a0fab50fdb46;Aporte Voluntario;expensive;206817.92;saving;2026-03-15
0cb9febe-1338-444f-96cd-a7ab15c9b0e5;AFC;expensive;180000.0;saving;2026-03-15
9a836751-9e81-4a8f-8aa8-17e9384ee6cd;Retención en la Fuente;expensive;585000.0;taxes;2026-03-15
c6900182-0616-4572-97f4-2b9296f115cc;Arriendo Calasanz;income;2750000.0;pasive incomes;2026-03-16
aa18a771-9f05-41a8-9c64-be12d907341f;Arriendo Campo Valdés;income;1050000.0;pasive incomes;2026-03-16
a7ac8a13-6d06-431b-8876-034574510ddc;administracion sol creciente;expensive;462000.0;saving;2026-03-17
a4c92e68-32bc-44db-b661-35050b6bb5c3;pills Sofi invitación;expensive;20000.0;health;2026-03-17
ecc24e38-94d1-4e8e-b625-d6185025cd1f;recarga cel Santi;expensive;13000.0;education;2026-03-17
b94cdb32-1efe-4b2c-a61b-3592c13db172;transporte bus;expensive;15200.0;vehicle;2026-03-17
ceaee596-234d-4241-adbc-47c0a019a3e4;gasoline;expensive;170000.0;vehicle;2026-03-19
1cc8d10b-92c5-4bb1-9f83-c23edf110fa5;lunch;expensive;20000.0;restaurant;2026-03-19
d71a3f25-183d-4606-9b0d-44ad8920d05a;lustrada zapatos;expensive;10000.0;solidarity;2026-03-19
65914e30-2169-4701-95dd-17febcc38ec0;bus;expensive;4000.0;vehicle;2026-03-19
0c479557-e19c-42fe-871b-0e1e6c269e39;Parking;expensive;6700.0;vehicle;2026-03-19
e90b826d-a0ca-4343-9660-47195baddc6d;4x1000 Tax;expensive;1403.0;taxes;2026-03-19
5da5b475-ee5e-47f6-8fba-da5bda870463;lunch Santi;expensive;20000.0;education;2026-03-19
82554bb2-3db8-4644-b42a-0084ca59bfef;school Sofi;expensive;12000.0;education;2026-03-19
433a1f33-6833-45f1-b69e-c93c0b4aba81;cake birthday Estefa;expensive;89400.0;gift;2026-03-22
33b2adec-0534-46cf-af2d-093ada140bed;vela y sobre;expensive;5000.0;gift;2026-03-22
92431a6a-eca6-41f7-8c2e-b10a47783d13;tomates, plátanos;expensive;17000.0;food;2026-03-22
b9460069-97c5-4000-a835-e25ca674c465;mov hot dog;expensive;25000.0;restaurant;2026-03-21
36688d4c-57a1-405e-b950-4072eee12e0f;cita médica Diana;expensive;100000.0;health;2026-03-24
e2d99417-c9d6-4ef9-9c8c-f609ba573a77;recarga cel Santi;expensive;13000.0;public services;2026-03-24
66be5049-c90c-4f6b-ab0c-58c4f0bd9fff;bus;expensive;3800.0;vehicle;2026-03-25
709fdc30-e335-46ef-be48-58c97ff2f196;almuerzo sodexo;expensive;21400.0;restaurant;2026-03-25
b5e454a5-21b1-4452-b5d5-0ee114935f93;Pago Movistar Diana;expensive;27017.0;public services;2026-03-26
ec2edb41-df28-475e-b413-8c813b490d0f;parking tesoro;expensive;7300.0;vehicle;2026-03-24
e37b5fde-009d-4729-bfb1-3edee5a053bc;eggs;expensive;20000.0;food;2026-03-22
e9682eeb-1dbc-4d70-8b6d-3bcc5cffcca9;Bon Sva Plan Gest Año Ant;income;49532386.0;salary;2026-04-01
8af6cf6b-25ed-4f43-b160-77cad313760a;Aux Internet y Energia;income;49000.0;salary;2026-04-01
741ee6ba-3d0e-4bde-a550-c500300890b0;SVA Plan Inst. Protection;income;29799594.0;salary;2026-04-01
ea6fb72f-ab69-411f-9cd6-e2ad0677ca18;Sueldo Básico;income;6674552.0;salary;2026-04-01
3c0086e3-09b9-49ec-98a7-dfc8b34af370;Prestamos Vehiculo Quin;expensive;257951.0;vehicle;2026-04-01
4c482141-6c00-4fac-9565-29ee2d1afbf5;Prestamo Personal Quin;expensive;81384.0;loan;2026-04-01
4df65275-1a15-4534-8ad3-68f888a5751e;Aporte Febancolombia;expensive;67500.0;saving;2026-04-01
b9c8f98b-a321-4cfe-b847-5af35285fd9e;Febancolombia Otras Deduc;expensive;58669.0;parents;2026-04-01
a4afb1c0-abfd-446d-ad79-02677d7a9cd3;Fundación Bancolombia;expensive;19998.0;solidarity;2026-04-01
cb7acda4-3fad-47c8-ac64-0e46cf594eb6;Bono Alimentación Sodexo;expensive;850000.0;food;2026-04-01
80997ba7-0cf6-4e1f-8890-b8ab04f54659;Póliza salud Global;expensive;928968.87;health;2026-04-01
13178d35-5d28-47e2-a7f8-b6af76e3b91d;Descuento Salud;expensive;1483922.92;health;2026-04-01
244fbc23-5299-42f6-bb55-d8869da7f7f5;Descuento Pensión;expensive;1483922.92;pension;2026-04-01
fc499531-5281-426d-9713-9f84be85706f;Descuento Solidaridad;expensive;875452.5;taxes;2026-04-01
0f45bb96-daf3-4233-92b2-4b0d66252eaf;Aporte Voluntario;expensive;24824262.92;saving;2026-04-01
4f82699c-2a0b-4953-a09d-416f4e14ea42;AFC;expensive;180000.0;saving;2026-04-01
7339cd9c-6ffc-448b-9297-eea498b37d4c;Retención en la Fuente;expensive;8533000.0;taxes;2026-04-01
0d3f9837-1e92-4484-aedb-c1f84f08a377;Claro móvil Comcel (Gio cel bancolombia);expensive;31274.0;public services;2026-04-01
7d240fbc-f116-457d-874e-88d14e7c8c32;EPM servicios públicos (Servicios luz agua gas301);expensive;521919.0;public services;2026-04-01
70f9a782-623c-4db0-b833-9c4a089a9bae;YouTube;expensive;29280.0;entertainment;2026-04-01
e37f25ae-9f7b-4c63-be74-c5237afe978e;Almacenamiento Apple;expensive;13960.0;entertainment;2026-04-01
5c91db13-da71-4d88-95e3-9d5e3405cdf5;OpenAI ChatGPT Subscription;expensive;98931.0;education;2026-04-01
079471dd-c7fb-4986-89e5-1f96ef8a9c28;Home center;expensive;363100.0;home;2026-04-01
575cdd9d-9d12-42ba-af25-474a564062c4;Sabanas;expensive;232900.0;home;2026-04-01
de1228cf-c58f-4166-be2a-6625a2d37f3c;Locion regalo Diana;expensive;675100.0;gift;2026-04-01
a663e847-41f2-40a9-8f41-87036a26084d;Buzo Sofi;expensive;67500.0;clothes;2026-04-01
afbc2243-2040-463b-abae-a4015bf12525;Pasajes Santi;expensive;120000.0;education;2026-04-01
c8437bc9-7b07-4c5c-90f3-c8c47e097c24;Cabello regalo Diana;expensive;390000.0;gift;2026-04-01
b3fecd9e-9455-4d38-8601-04ebea08a17d;Leche queso;expensive;35000.0;food;2026-04-01
6dff5cc2-cfe0-4b36-b5cf-5fcb04e291de;Deuda daño carro;expensive;3000000.0;loan;2026-04-01
2a835772-12c4-43d3-a80e-bb7aa45363b5;Muebles sala;expensive;6880000.0;home;2026-04-01
dde07259-eb61-4582-ab9e-e92a16851199;Concierto Santi;expensive;100000.0;gift;2026-04-01
