Description;Income/expensive;Amount;Category;Date
emp;expensive;516000.0;public services;1/12/25 0:00
sushi;expensive;17500.0;restaurant;1/12/25 0:00
fotos santi;expensive;30000.0;education;1/12/25 0:00
uber;expensive;9786.0;vehicle;1/12/25 0:00
uber;expensive;3000.0;vehicle;1/12/25 0:00
uber;expensive;22457.0;vehicle;1/12/25 0:00
servicentro campo valdes;expensive;177023.0;vehicle;1/12/25 0:00
mac donal;expensive;124300.0;restaurant;1/12/25 0:00
servicentro campo valdes;expensive;202000.0;vehicle;1/12/25 0:00
sodexo;expensive;19000.0;restaurant;1/12/25 0:00
uber;expensive;18667.0;vehicle;1/12/25 0:00
uber;expensive;19279.0;vehicle;1/12/25 0:00
orland;expensive;47400.0;health;1/12/25 0:00
pago cel diana;expensive;25640.0;public services;1/12/25 0:00
quesito sofi;expensive;10400.0;restaurant;1/12/25 0:00
liga sofi grados;expensive;100000.0;education;1/12/25 0:00
parqueaderotutucan;expensive;14000.0;vehicle;1/12/25 0:00
hurevo sofi kinder;expensive;7500.0;entertainment;1/12/25 0:00
panaderia;expensive;122000.0;restaurant;3/12/25 0:00
juegos niños;expensive;30000.0;entertainment;3/12/25 0:00
helado sofi;expensive;6500.0;restaurant;3/12/25 0:00
perro santi;expensive;20000.0;restaurant;3/12/25 0:00
debito;expensive;88200.0;;3/12/25 0:00
flypass peajes;expensive;50400.0;vehicle;3/12/25 0:00
tienda tutucan;expensive;13000.0;entertainment;3/12/25 0:00
drogueria;expensive;7800.0;health;3/12/25 0:00
platzi;expensive;189750.0;education;3/12/25 0:00
netflix;expensive;54800.0;entertainment;3/12/25 0:00
comision avance;expensive;6500.0;Taxes;3/12/25 0:00
comision avance;expensive;7460.0;Taxes;3/12/25 0:00
uber;expensive;18614.0;vehicle;3/12/25 0:00
cocorollo;expensive;78448.0;restaurant;3/12/25 0:00
jumbo rionegro;expensive;200000.0;loan;3/12/25 0:00
tanqueada carro;expensive;168909.0;vehicle;3/12/25 0:00
avance;expensive;200000.0;loan;3/12/25 0:00
sodexo;expensive;19000.0;restaurant;3/12/25 0:00
 Bono semestral;income;18766000.0;salary;3/12/25 0:00
prima;income;6255437.0;salary;3/12/25 0:00
prestamo personal cuota inicial;expensive;1312500.0;loan;3/12/25 0:00
descuento salud;expensive;750652.0;health;3/12/25 0:00
descuento pension;expensive;750652.0;pension;3/12/25 0:00
impuesto solidaridad;expensive;187633.0;Taxes;3/12/25 0:00
taxes retefuente;expensive;3801000.0;Taxes;3/12/25 0:00
disfraz;expensive;170000.0;entertainment;3/12/25 0:00
mano disfraz;expensive;150000.0;entertainment;3/12/25 0:00
cuota apto;expensive;300000.0;loan;3/12/25 0:00
llantas;expensive;1600000.0;vehicle;3/12/25 0:00
platos;expensive;200000.0;home;3/12/25 0:00
gasolina;expensive;200000.0;vehicle;3/12/25 0:00
eggs;expensive;40000.0;food;3/12/25 0:00
crema dientes;expensive;30000.0;food;3/12/25 0:00
domicilio botas;expensive;21800.0;clothes;3/12/25 0:00
tennis Diana;expensive;380000.0;gift;3/12/25 0:00
tennis gio;expensive;900000.0;clothes;3/12/25 0:00
uniforme sofi;expensive;100000.0;education;3/12/25 0:00
despedida sofi;expensive;75000.0;education;3/12/25 0:00
cena derechos de grado;expensive;270000.0;education;3/12/25 0:00
éxito;expensive;176000.0;food;3/12/25 0:00
colegios;expensive;247000.0;education;3/12/25 0:00
almohada;expensive;456000.0;health;3/12/25 0:00
tenis Santi;expensive;680000.0;clothes;3/12/25 0:00
camiseta;expensive;209000.0;clothes;3/12/25 0:00
jeans;expensive;146000.0;clothes;3/12/25 0:00
bebe lloron;expensive;170000.0;gift;3/12/25 0:00
corte cabello;expensive;65000.0;personal presentation;3/12/25 0:00
food;expensive;20000.0;food;3/12/25 0:00
éxito;expensive;67000.0;food;3/12/25 0:00
fotos santi;expensive;100000.0;education;3/12/25 0:00
envio ropa sofi;expensive;128000.0;clothes;3/12/25 0:00
falda sofi zara;expensive;109000.0;clothes;3/12/25 0:00
psicologa;expensive;140000.0;health;3/12/25 0:00
tv arreglo;expensive;130000.0;home;3/12/25 0:00
shampoo;expensive;123000.0;personal presentation;3/12/25 0:00
comida Guadalupe;expensive;296000.0;restaurant;3/12/25 0:00
Doña janeth;expensive;30000.0;home;3/12/25 0:00
guias sofia;expensive;280900.0;education;3/12/25 0:00
emi;expensive;82200.0;parents;3/12/25 0:00
arriendo;income;1050000.0;pasive incomes;3/12/25 0:00
arriendo calazans;income;2750000.0;pasive incomes;3/12/25 0:00
matricula sofi2026;expensive;627300.0;education;3/12/25 0:00
alumbrados comida santi;expensive;40000.0;restaurant;5/12/25 0:00
pizza;expensive;50000.0;restaurant;5/12/25 0:00
parqueadero;expensive;7000.0;vehicle;5/12/25 0:00
hamburguesa cambalache;expensive;72850.0;restaurant;4/12/25 0:00
chef burguer tesoro;expensive;103950.0;restaurant;6/12/25 0:00
éxito carne;expensive;348130.0;food;6/12/25 0:00
camisetas reebok;expensive;169900.0;clothes;6/12/25 0:00
pilatos camiseta;expensive;264900.0;clothes;6/12/25 0:00
wanita;expensive;125000.0;clothes;6/12/25 0:00
arroz con leche;expensive;36000.0;restaurant;6/12/25 0:00
gimnasio;expensive;240000.0;health;6/12/25 0:00
bluejeans 3 y camiseta 1 y medias;expensive;612000.0;clothes;6/12/25 0:00
pizza ;expensive;70000.0;restaurant;7/12/25 0:00
huevos;expensive;20000.0;food;7/12/25 0:00
velas;expensive;20000.0;entertainment;8/12/25 0:00
ropa interior Diana;expensive;107000.0;clothes;9/12/25 0:00
brasiel;expensive;75000.0;clothes;9/12/25 0:00
locion;expensive;225000.0;personal presentation;9/12/25 0:00
lego;expensive;75000.0;gift;9/12/25 0:00
lego;expensive;85000.0;gift;9/12/25 0:00
Aleja;expensive;200000.0;gift;9/12/25 0:00
ropa interior Diana;expensive;154000.0;clothes;9/12/25 0:00
vestido bano;expensive;65000.0;clothes;9/12/25 0:00
solidaridad invidentes;expensive;100000.0;solidarity;10/12/25 0:00
lunch;expensive;18000.0;restaurant;10/12/25 0:00
certificado de estudio;expensive;18000.0;education;10/12/25 0:00
lunch;expensive;30000.0;restaurant;10/12/25 0:00
bus;expensive;40000.0;vehicle;10/12/25 0:00
internet help;income;49000.0;salary;15/12/25 0:00
Salary;income;5505437.0;salary;15/12/25 0:00
prestamo personal cuota inicial;expensive;86928.0;loan;15/12/25 0:00
aporte febancolombia;expensive;67500.0;Saving;15/12/25 0:00
febancolombia otras deducciones;expensive;5694.0;health;15/12/25 0:00
fundacion febancolombia;expensive;19998.0;solidarity;15/12/25 0:00
sodexo;income;750000.0;salary;15/12/25 0:00
poliza salud;expensive;969894.0;health;15/12/25 0:00
descuento salud;expensive;250217.0;health;15/12/25 0:00
descuento pension;expensive;250217.0;pension;15/12/25 0:00
descuento solidaridad;expensive;162641.0;Taxes;15/12/25 0:00
mutuocolombia;expensive;176434.0;Saving;15/12/25 0:00
afc;expensive;180000.0;Saving;15/12/25 0:00
retefuente;expensive;802000.0;Taxes;15/12/25 0:00
mercado exito;expensive;750000.0;food;15/12/25 0:00
aromatizante;expensive;156800.0;home;15/12/25 0:00
flypass;expensive;6200.0;vehicle;15/12/25 0:00
cel mama;expensive;50000.0;parents;15/12/25 0:00
celebrity motilada;expensive;90000.0;personal presentation;15/12/25 0:00
cambalache;expensive;207000.0;restaurant;15/12/25 0:00
movistar internet;expensive;101990.0;public services;15/12/25 0:00
gasoline;expensive;193901.0;vehicle;15/12/25 0:00
factura epm;expensive;163000.0;parents;15/12/25 0:00
hbo;expensive;14950.0;entertainment;15/12/25 0:00
apple bill gio;expensive;4000.0;entertainment;15/12/25 0:00
apple bill Diana;expensive;14000.0;entertainment;15/12/25 0:00
psarqueadero;expensive;190000.0;vehicle;15/12/25 0:00
administracion sol creciente;expensive;416803.0;loan;15/12/25 0:00
creatina;expensive;115000.0;health;15/12/25 0:00
pan de quesos;expensive;36000.0;restaurant;15/12/25 0:00
juegos sofi tesoro;expensive;54000.0;entertainment;15/12/25 0:00
juegos sofi tesoro;expensive;16000.0;entertainment;15/12/25 0:00
celular factura;expensive;79900.0;personal presentation;15/12/25 0:00
arepa de huego;expensive;12500.0;restaurant;15/12/25 0:00
flypass;expensive;12700.0;vehicle;15/12/25 0:00
arepa;expensive;14950.0;restaurant;15/12/25 0:00
plata santi;expensive;20000.0;entertainment;15/12/25 0:00
peinada sofi;expensive;46000.0;personal presentation;15/12/25 0:00
restaurante;expensive;19000.0;restaurant;15/12/25 0:00
aceite;expensive;520000.0;vehicle;18/12/25 0:00
sodas éxito san antonio;expensive;25000.0;restaurant;18/12/25 0:00
coke;expensive;10000.0;restaurant;18/12/25 0:00
quesito sofi;expensive;11000.0;food;18/12/25 0:00
bono;income;50000.0;salary;18/12/25 0:00
restaurante;expensive;205000.0;restaurant;18/12/25 0:00
parking;expensive;15000.0;vehicle;18/12/25 0:00
odontologia;expensive;50000.0;health;18/12/25 0:00
migueria;expensive;39500.0;restaurant;18/12/25 0:00
juegos sofi y primos parque;expensive;30000.0;entertainment;20/12/25 0:00
helados;expensive;5000.0;entertainment;20/12/25 0:00
gasolina;expensive;175000.0;vehicle;20/12/25 0:00
cama lulu;expensive;139000.0;pet;23/12/25 0:00
regalo ofelia locion;expensive;150000.0;gift;23/12/25 0:00
regalo sofi niño dios;expensive;580000.0;gift;23/12/25 0:00
gafas;expensive;125000.0;health;23/12/25 0:00
buzo santi regalo papa;expensive;100000.0;gift;23/12/25 0:00
locion nia;expensive;180000.0;gift;23/12/25 0:00
camiseta santi;expensive;220000.0;clothes;23/12/25 0:00
Doña janeth;expensive;56000.0;home;23/12/25 0:00
regalo nena;expensive;130000.0;gift;23/12/25 0:00
carne;expensive;30000.0;food;27/12/25 0:00
internet help;income;49000.0;salary;1/01/26 0:00
Salary;income;5505437.0;salary;1/01/26 0:00
prestamo personal cuota inicial;expensive;86928.0;loan;1/01/26 0:00
aporte febancolombia;expensive;67500.0;Saving;1/01/26 0:00
febancolombia otras deducciones;expensive;5694.0;health;1/01/26 0:00
fundacion febancolombia;expensive;19998.0;solidarity;1/01/26 0:00
sodexo;income;750000.0;salary;1/01/26 0:00
poliza salud;expensive;969894.0;health;1/01/26 0:00
descuento salud;expensive;250217.0;health;1/01/26 0:00
descuento pension;expensive;250217.0;pension;1/01/26 0:00
descuento solidaridad;expensive;162641.0;Taxes;1/01/26 0:00
mutuocolombia;expensive;176434.0;Saving;1/01/26 0:00
afc;expensive;180000.0;Saving;1/01/26 0:00
retefuente;expensive;802000.0;Taxes;1/01/26 0:00
food éxito;expensive;750000.0;food;1/01/26 0:00
frisby;expensive;79900.0;restaurant;1/01/26 0:00
mom gift;expensive;200000.0;gift;1/01/26 0:00
cine;expensive;50000.0;entertainment;1/01/26 0:00
cuadernos;expensive;126425.0;education;1/01/26 0:00
dólar city;expensive;89500.0;home;1/01/26 0:00
transferencia qr;expensive;500.0;Taxes;1/01/26 0:00
iva transferencia qr;expensive;95.0;Taxes;1/01/26 0:00
flypass;expensive;6700.0;vehicle;1/01/26 0:00
flypass;expensive;5200.0;vehicle;1/01/26 0:00
flypass terminal;expensive;4200.0;vehicle;1/01/26 0:00
oblea;expensive;10000.0;restaurant;1/01/26 0:00
quesito;expensive;13700.0;food;1/01/26 0:00
4x100;expensive;204.0;Taxes;1/01/26 0:00
pizza;expensive;51000.0;restaurant;1/01/26 0:00
peaje;expensive;17820.0;vehicle;1/01/26 0:00
peaje;expensive;17820.0;vehicle;1/01/26 0:00
4x1000;expensive;71.0;vehicle;1/01/26 0:00
4x1000;expensive;17.0;vehicle;1/01/26 0:00
cel nana;expensive;27017.0;public services;1/01/26 0:00
4x1000;expensive;3516.0;Taxes;1/01/26 0:00
public services;expensive;560000.0;public services;1/01/26 0:00
parents;expensive;100000.0;parents;1/01/26 0:00
ice cream;expensive;5100.0;restaurant;1/01/26 0:00
4x1000;expensive;10093.0;Taxes;1/01/26 0:00
cambalache;expensive;65556.0;restaurant;1/01/26 0:00
home center;expensive;40700.0;home;1/01/26 0:00
mic regalo niña caro;expensive;62560.0;gift;1/01/26 0:00
home center;expensive;61100.0;home;1/01/26 0:00
gasoline;expensive;158450.0;vehicle;1/01/26 0:00
pago semestre Udea Santi;expensive;2130000.0;education;1/01/26 0:00
cel Gio;expensive;36601.0;public services;1/01/26 0:00
harry pasteleria;expensive;139500.0;restaurant;3/01/26 0:00
Emi;expensive;105800.0;health;3/01/26 0:00
liquido piso juntas;expensive;5980.0;home;3/01/26 0:00
uber;expensive;34380.0;vehicle;3/01/26 0:00
intereses;expensive;1526.0;vehicle;3/01/26 0:00
apple bill gio;expensive;26524.0;public services;3/01/26 0:00
apple bill Diana;expensive;12692.0;public services;3/01/26 0:00
lucho aguinaldo;expensive;100000.0;solidarity;7/01/26 0:00
liga santi cine;expensive;30000.0;entertainment;7/01/26 0:00
almuerzo banco;expensive;20000.0;restaurant;7/01/26 0:00
almuerzo banco;expensive;20000.0;restaurant;5/01/26 0:00
buses;expensive;14000.0;vehicle;7/01/26 0:00
buses;expensive;14000.0;vehicle;5/01/26 0:00
cine;expensive;85200.0;entertainment;9/01/26 0:00
parking viva envigado;expensive;16700.0;vehicle;9/01/26 0:00
parking oviedo;expensive;7200.0;vehicle;9/01/26 0:00
gafas 3d;expensive;10000.0;entertainment;9/01/26 0:00
medical appointment urologist;expensive;43000.0;health;14/01/26 0:00
crepes and waffles;expensive;79850.0;restaurant;14/01/26 0:00
flypass;expensive;15700.0;vehicle;14/01/26 0:00
magical park;expensive;18000.0;entertainment;14/01/26 0:00
pills Diana;expensive;48000.0;health;14/01/26 0:00
pago bill movistar;expensive;101900.0;public services;14/01/26 0:00
bus;expensive;4000.0;vehicle;14/01/26 0:00
coins electric machine;expensive;10000.0;entertainment;14/01/26 0:00
flypass;expensive;18720.0;vehicle;11/01/26 0:00
flypass;expensive;18720.0;vehicle;11/01/26 0:00
public services;expensive;163899.0;parents;14/01/26 0:00
saving plenti;expensive;500000.0;Saving;14/01/26 0:00
chatgpt;expensive;100000.0;education;14/01/26 0:00
apple bill Diana;expensive;3914.0;entertainment;14/01/26 0:00
apple bill Gio;expensive;13034.0;entertainment;14/01/26 0:00
hbo max;expensive;14950.0;entertainment;14/01/26 0:00
platzi;expensive;189750.0;education;14/01/26 0:00
netflix;expensive;54800.0;entertainment;14/01/26 0:00
nintendo;expensive;52900.0;entertainment;14/01/26 0:00
apple bill;expensive;26182.0;entertainment;14/01/26 0:00
apple bill;expensive;12692.0;entertainment;14/01/26 0:00
crepes and waffles;expensive;64000.0;restaurant;14/01/26 0:00
administracion sol creciente;expensive;319600.0;loan;14/01/26 0:00
parking;expensive;210000.0;vehicle;14/01/26 0:00
recarga cel santi;expensive;15000.0;public services;14/01/26 0:00
prueba;expensive;1000.0;food;1/02/25 0:00
Compra de víveres en supermercado;expensive;150000.0;food;15/01/26 0:00
Compra de chocolatina;expensive;2000.0;restaurant;15/01/26 0:00
helado;expensive;4400.0;restaurant;16/01/26 0:00
Protector table;expensive;110000.0;home;17/01/26 0:00
Protector vidrio templado;expensive;30000.0;home;17/01/26 0:00
Helado Macdonalds;expensive;35600.0;restaurant;17/01/26 0:00
Compra quesito Arepas y tostadas;expensive;21000.0;food;17/01/26 0:00
Parqueadero Monterrey;expensive;6000.0;vehicle;17/01/26 0:00
Juegos Premium Plaza;expensive;30000.0;entertainment;17/01/26 0:00
Pollo Nuggets Frisby;expensive;25900.0;restaurant;17/01/26 0:00
Arroz chino Tigre La Peira;expensive;77700.0;restaurant;17/01/26 0:00
Aux Internet y Energía;income;49000.0;public services;15/01/26 0:00
Sueldo Básico;income;6255437.5;salary;15/01/26 0:00
Int. cesantías año anterior;income;1881797.72;saving;15/01/26 0:00
Préstamo Personal Quin;expensive;83324.0;loan;15/01/26 0:00
Aporte Febancolombia;expensive;67500.0;saving;15/01/26 0:00
Febancolombia Otras Deduc;expensive;5694.0;solidarity;15/01/26 0:00
Fundación Bancolombia;expensive;19998.0;solidarity;15/01/26 0:00
Bono Alimentación Sodexo;expensive;750000.0;food;15/01/26 0:00
Póliza Salud Global;expensive;928968.87;health;15/01/26 0:00
Descuento Salud;expensive;250217.5;health;15/01/26 0:00
Descuento Pensión;expensive;250217.5;pension;15/01/26 0:00
Aporte Voluntario;expensive;176434.38;saving;15/01/26 0:00
AFC;expensive;180000.0;saving;15/01/26 0:00
Retención en la Fuente;expensive;544000.0;taxes;15/01/26 0:00
Parqueadero Premium Plaza;expensive;5700.0;vehicle;17/01/26 0:00
Compra de cilantro y ajo;expensive;3000.0;food;18/01/26 0:00
Arriendo casa Campo Valdés;income;1000000.0;passive income;1/01/26 0:00
Arriendo casa Calazans;income;2750000.0;passive income;1/01/26 0:00
Saving Plenti;expensive;300000.0;Saving;1/01/26 0:00
Parque Sofia;expensive;11000.0;entertainment;18/01/26 0:00
Helado;expensive;4700.0;restaurant;18/01/26 0:00
Regalo a ventero ambulante;expensive;2000.0;solidarity;19/01/26 0:00
Almuerzo restaurante;expensive;20000.0;restaurant;19/01/26 0:00
Pasajes Santi colegio;expensive;20000.0;education;20/01/26 0:00
Mecato cheese tris;expensive;4500.0;restaurant;20/01/26 0:00
Cena en Salón Versalles;expensive;46000.0;restaurant;21/01/26 0:00
Pasajes en bus;expensive;14000.0;vehicle;21/01/26 0:00
Restaurante Carpa Azul;expensive;19000.0;restaurant;21/01/26 0:00
Gasolina;expensive;190000.0;vehicle;23/01/26 0:00
Cuadernos colores vinilos Sofi;expensive;60000.0;education;23/01/26 0:00
Papeles colegio;expensive;20000.0;education;23/01/26 0:00
Pago leasing;expensive;3002471.0;loan;23/01/26 0:00
Pago factura celular;expensive;31321.0;public services;23/01/26 0:00
juegos de niños;expensive;18000.0;entertainment;23/01/26 0:00
juego de niños;expensive;18000.0;entertainment;23/01/26 0:00
ayuda a señora;expensive;1000.0;solidarity;23/01/26 0:00
ayudar señora gravedad;expensive;1000.0;solidarity;23/01/26 0:00
pago factura celular Diana;expensive;27017.0;public services;23/01/26 0:00
botellas de agua;expensive;7000.0;health;23/01/26 0:00
Parqueadero Sura;expensive;2900.0;vehicle;23/01/26 0:00
Desayuno;expensive;70800.0;restaurant;24/01/26 0:00
Supermercado;expensive;211400.0;food;24/01/26 0:00
Parqueadero Flypass;expensive;5700.0;vehicle;24/01/26 0:00
Parqueadero Flypass;expensive;6700.0;vehicle;24/01/26 0:00
Helado niños;expensive;14000.0;entertainment;23/01/26 0:00
huevos;expensive;40000.0;food;26/01/26 0:00
pasajes;expensive;8000.0;vehicle;26/01/26 0:00
restaurante;expensive;20000.0;restaurant;26/01/26 0:00
almojabanas;expensive;9000.0;restaurant;26/01/26 0:00
hamburguesa y gaseosa;expensive;13000.0;restaurant;26/01/26 0:00
bolsas basura;expensive;13000.0;home;27/01/26 0:00
medicina Sofi;expensive;60000.0;health;29/01/26 0:00
medicina Sofi;expensive;50000.0;health;29/01/26 0:00
restaurante almuerzo;expensive;20000.0;restaurant;29/01/26 0:00
buses;expensive;12000.0;vehicle;29/01/26 0:00
Yogures, aguas y alpinitos Sofi;expensive;25000.0;food;29/01/26 0:00
Detalle Jei;expensive;19200.0;gift;29/01/26 0:00
Pastillas para la gripa;expensive;30000.0;health;29/01/26 0:00
Sueldo básico;income;6674552.0;salary;1/02/26 0:00
Sueldo básico (ajuste);income;419114.5;salary;1/02/26 0:00
Auxilio internet y energía;income;49000.0;salary;1/02/26 0:00
Bono alimentación Sodexo;income;750000.0;food;1/02/26 0:00
Retención en la fuente;expensive;49000.0;taxes;1/02/26 0:00
Retención en la fuente;expensive;624000.0;taxes;1/02/26 0:00
Préstamo personal (quincena);expensive;83226.0;loan;1/02/26 0:00
Aporte Febancolombia;expensive;67500.0;saving;1/02/26 0:00
Febancolombia otras deducciones;expensive;5694.0;saving;1/02/26 0:00
Fundación Bancolombia;expensive;19998.0;solidarity;1/02/26 0:00
Póliza salud global;expensive;928968.87;health;1/02/26 0:00
Descuento salud;expensive;283746.66;health;1/02/26 0:00
Descuento pensión;expensive;283746.66;pension;1/02/26 0:00
Descuento solidaridad;expensive;133491.04;taxes;1/02/26 0:00
Aporte voluntario;expensive;206817.92;saving;1/02/26 0:00
AFC;expensive;180000.0;saving;1/02/26 0:00
Pago factura servicios públicos a Patentes;expensive;100000.0;public services;1/02/26 0:00
Pago servicios públicos 301;expensive;563959.0;public services;1/02/26 0:00
Netflix;expensive;54800.0;entertainment;1/02/26 0:00
Curso Helm Udemy;expensive;44900.0;education;1/02/26 0:00
iCloud;expensive;12900.0;entertainment;1/02/26 0:00
YouTube;expensive;27000.0;entertainment;1/02/26 0:00
Ahorro Plenti;expensive;700000.0;saving;1/02/26 0:00
Arreglo de switch;expensive;130000.0;home;1/02/26 0:00
Invitación Santi hamburguesa cumpleaños;expensive;120850.0;gift;1/02/26 0:00
Torta cumpleaños Santi;expensive;106000.0;gift;1/02/26 0:00
Pasteles Migueria;expensive;34200.0;restaurant;1/02/26 0:00
Huevos;expensive;20000.0;food;1/02/26 0:00
Parqueadero Monterrey;expensive;7200.0;vehicle;1/02/26 0:00
Videojuego regalo amigo Sofi Cristofer;expensive;160000.0;gift;1/02/26 0:00
Medicina sofi;expensive;29050.0;health;1/02/26 0:00
carbón y chocolatina;expensive;25000.0;gift;1/02/26 0:00
cilantro;expensive;1000.0;food;1/02/26 0:00
medicina Sofi;expensive;28000.0;health;4/02/26 0:00
Transporte colegio Sofi;expensive;190000.0;education;4/02/26 0:00
Shampoo;expensive;89000.0;health;4/02/26 0:00
Algo Sofi aguas;expensive;5000.0;education;4/02/26 0:00
ECOGRAFIA;expensive;24800.0;health;6/02/26 0:00
Café Mikaela;expensive;35400.0;restaurant;6/02/26 0:00
Parking;expensive;6500.0;vehicle;6/02/26 0:00
Recarga cel Santi;expensive;13000.0;public services;6/02/26 0:00
Donación hogar para ciegos;expensive;50000.0;solidarity;6/02/26 0:00
Pago administración sol creciente;expensive;330100.0;saving;6/02/26 0:00
Motilada;expensive;40000.0;personal presentation;6/02/26 0:00
pollo Frisby cumple Sofi;expensive;122000.0;restaurant;9/02/26 0:00
Motilada Santi;expensive;20000.0;health;9/02/26 0:00
decoración cumple;expensive;20000.0;gift;9/02/26 0:00
Impuesto predial;expensive;266848.0;taxes;9/02/26 0:00
Impuesto predial;expensive;105995.0;taxes;9/02/26 0:00
solidaridad ayuda personas montería;expensive;50000.0;solidarity;9/02/26 0:00
pago colegio Sofi;expensive;531000.0;education;9/02/26 0:00
desvare batería carro;expensive;20000.0;vehicle;9/02/26 0:00
carne;expensive;36000.0;food;11/02/26 0:00
pasajes Santi;expensive;100000.0;education;11/02/26 0:00
arepas;expensive;50000.0;food;11/02/26 0:00
peajes;expensive;20520.0;vehicle;7/02/26 0:00
peajes;expensive;20520.0;vehicle;8/02/26 0:00
Eggs;expensive;20000.0;food;12/02/26 0:00
ice cream;expensive;13500.0;entertainment;12/02/26 0:00
internet;expensive;101990.0;public services;15/02/26 0:00
Breakfast hospital Pablo Tobón;expensive;32900.0;health;14/02/26 0:00
Gasoline;expensive;167970.0;vehicle;14/02/26 0:00
Pay medical services Pablo Tobon;expensive;83600.0;health;14/02/26 0:00
Gaseosas;expensive;16000.0;food;14/02/26 0:00
Taxi hospital;expensive;16000.0;health;14/02/26 0:00
Medicine pills;expensive;83500.0;health;14/02/26 0:00
Parking;expensive;210000.0;vehicle;15/02/26 0:00
Pay public services parent;expensive;141618.0;parents;15/02/26 0:00
Platzi;expensive;189750.0;education;15/02/26 0:00
HBO;expensive;14950.0;entertainment;15/02/26 0:00
ChatGPT subscription;expensive;100000.0;education;15/02/26 0:00
Apple bill almacenamiento;expensive;4000.0;entertainment;15/02/26 0:00
Almacenamiento Apple bill;expensive;12633.0;entertainment;15/02/26 0:00
Sueldo Básico;income;6674552.0;salary;15/02/26 0:00
Aux Internet y Energía;income;49000.0;salary;15/02/26 0:00
Préstamo Vehículo Quin;expensive;257950.0;loan;15/02/26 0:00
Préstamo Personal Quin;expensive;81831.0;loan;15/02/26 0:00
Aporte Febancolombia;expensive;67500.0;saving;15/02/26 0:00
Febancolombia Otras Deducciones - Salud EMI;expensive;53928.0;parents;15/02/26 0:00
Fundación Bancolombia;expensive;19998.0;solidarity;15/02/26 0:00
Bono Alimentación Sodexo;expensive;750000.0;food;15/02/26 0:00
Descuento Salud;expensive;266982.08;health;15/02/26 0:00
Descuento Pensión;expensive;266982.08;pensiones;15/02/26 0:00
Póliza Salud Global;expensive;928968.87;health;15/02/26 0:00
Aporte Voluntario;expensive;206817.92;saving;15/02/26 0:00
AFC;expensive;180000.0;saving;15/02/26 0:00
Retención en la Fuente;expensive;585000.0;taxes;15/02/26 0:00
Plenti;expensive;500000.0;saving;15/02/26 0:00
mov urgencias;expensive;48800.0;health;17/02/26 0:00
sanduche hospital;expensive;46900.0;health;17/02/26 0:00
mov galletas Sofi;expensive;16800.0;restaurant;17/02/26 0:00
mov parqueadero clofan;expensive;6500.0;vehicle;17/02/26 0:00
mov cambalache;expensive;78448.0;restaurant;17/02/26 0:00
Parking Sura;expensive;2500.0;vehicle;17/02/26 0:00
Parking Éxito;expensive;10000.0;vehicle;17/02/26 0:00
mov carne supermercado éxito;expensive;266000.0;food;18/02/26 0:00
mov motilada Santi;expensive;20000.0;health;18/02/26 0:00
mov juegos Sofi y primos;expensive;18000.0;entertainment;19/02/26 0:00
pago leasing;expensive;3002471.0;loan;20/02/26 0:00
mov ice cream;expensive;12500.0;restaurant;19/02/26 0:00
Terapia Diana;expensive;48000.0;health;20/02/26 0:00
ice cream;expensive;35900.0;restaurant;20/02/26 0:00
juegos niños;expensive;70000.0;entertainment;20/02/26 0:00
Parking;expensive;14000.0;health;20/02/26 0:00
arriendo calazans;income;2750000.0;pasive incomes;20/02/26 0:00
arriendo campo Valdés;income;1000000.0;pasive incomes;20/02/26 0:00
Ice cream;expensive;21800.0;restaurant;20/02/26 0:00
limpiavidrios;expensive;2000.0;solidarity;21/02/26 0:00
sanduche;expensive;168177.0;restaurant;21/02/26 0:00
algos sofi;expensive;127147.0;food;21/02/26 0:00
parking Santafé;expensive;12500.0;vehicle;21/02/26 0:00
Parking poblado;expensive;10500.0;vehicle;21/02/26 0:00
ropa mov sofi;expensive;24000.0;clothes;21/02/26 0:00
escencia maracuya;expensive;15000.0;home;22/02/26 0:00
